City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Chandigarh,08-01-2020,31.92,43.82,18.41,9.94,19.91,38.98,0.61,7.9,10.9,4.94,0.16,0.91,48,Good
Chandigarh,09-01-2020,28.35,47.36,3.41,11.19,8.54,35.22,0.44,5.58,12.51,4.01,0.37,0.81,49,Good
Chandigarh,10-01-2020,27.82,63.04,7.97,11.61,12.46,33.56,0.5,6,10.61,4.62,0.22,0.26,58,Satisfactory
Chandigarh,11-01-2020,46.57,108.09,19.2,15.57,23.47,24.35,0.76,6.55,8.43,6.31,0.16,0.31,80,Satisfactory
Chandigarh,12-01-2020,75.8,165.63,17.43,17.6,23.12,24.83,0.92,9.83,6.26,9.58,0.16,0.39,123,Moderate
Chandigarh,13-01-2020,63.64,120.83,18.37,15.63,23.05,29.22,0.88,7.38,7.63,8.33,0.17,0.32,170,Moderate
Chandigarh,14-01-2020,39.14,73.4,13.13,9.24,15.17,33.17,0.69,6.7,8.2,6.8,0.16,0.25,88,Satisfactory
Chandigarh,15-01-2020,46.49,85.04,12.44,12.03,16.45,31.7,0.68,7.03,9.22,6.39,0.16,0.3,77,Satisfactory
Chandigarh,16-01-2020,40.07,79.2,7.15,11.91,11.96,29.08,0.67,6.47,8.12,6.54,0.15,0.27,80,Satisfactory
Chandigarh,17-01-2020,48.86,90.27,16.22,10.91,18.44,41.64,0.75,7.18,6.46,6.81,0.19,0.25,85,Satisfactory
Chandigarh,18-01-2020,58.57,134,18.14,11.8,20.29,47.37,0.69,8.39,8.28,6.26,0.19,1.71,110,Moderate
Chandigarh,19-01-2020,46.76,96.89,20.11,11.33,22.08,35.94,0.78,7.99,10.35,6.54,0.29,0.97,112,Moderate
Chandigarh,20-01-2020,54.78,127.45,27.83,13.64,29.01,42.26,0.96,6.46,8.95,7.74,0.44,0.83,93,Satisfactory
Chandigarh,21-01-2020,65.75,140.69,38.7,16.84,39.52,43.79,1.03,9.06,9.56,9.44,0.6,1.04,136,Moderate
Chandigarh,22-01-2020,41.75,93.67,18.17,12.43,21.1,48.99,0.73,7.32,6.54,6.48,0.46,0.91,112,Moderate
Chandigarh,23-01-2020,29.8,72.37,1.59,10.72,6.48,50.54,0.43,5.37,12.63,3.94,0.14,0.68,73,Satisfactory
Chandigarh,24-01-2020,27.35,82.96,1.26,13.16,7.67,48.75,0.54,5.84,14.54,4.31,0.11,0.58,75,Satisfactory
Chandigarh,25-01-2020,50.16,107.88,35.84,13.38,35.43,35.96,1.03,7.56,3.2,6.75,0.28,0.83,99,Satisfactory
Chandigarh,26-01-2020,63.05,108.46,29.72,14.09,31.22,32.77,0.9,8.11,11.11,5.95,0.15,1.05,117,Moderate
Chandigarh,27-01-2020,70.05,123.37,26.66,18.67,31.12,36.16,0.98,8.26,9.31,8.21,0.36,2.29,93,Satisfactory
Chandigarh,28-01-2020,40.04,89.37,15.87,17.71,21.46,70.87,0.64,7.53,10.27,5.05,0.25,0.73,142,Moderate
Chandigarh,29-01-2020,23.83,68.76,6.6,16.39,13.86,65.83,0.51,7.44,8.83,0,0,0,72,Satisfactory
Chandigarh,30-01-2020,26.33,65.41,4.78,11.56,9.73,52.34,0.46,5.88,9.77,3.21,0.15,0.46,76,Satisfactory
Chandigarh,31-01-2020,33.27,66.36,4.48,12.56,7.49,68.76,0.6,6.3,7.45,5.07,0.24,0.69,55,Satisfactory
Chandigarh,01-02-2020,46.01,85.01,3.21,15.01,5.53,79.53,0.82,7.97,12.24,7.04,0.38,0.85,95,Satisfactory
Chandigarh,02-02-2020,36.92,82.32,4.52,12.5,10,52.13,0.57,6.96,13.45,5.16,0.16,0.79,75,Satisfactory
Chandigarh,03-02-2020,45.69,115.3,17.36,14.34,20.79,48.4,0.76,7.01,10.43,5.97,0.3,0.77,95,Satisfactory
Chandigarh,04-02-2020,48.43,112.21,32.31,16.22,34.89,45.63,0.87,8.97,11.01,7.08,0.42,0.82,113,Moderate
Chandigarh,05-02-2020,44.5,85.81,1.37,11.9,7.21,41.06,0.5,7.05,13.06,4.56,0.15,0.69,98,Satisfactory
Chandigarh,06-02-2020,44.26,93.7,15.06,13.75,18.79,51.85,0.71,7.71,9.21,5.77,0.33,0.8,83,Satisfactory
Chandigarh,07-02-2020,52.11,95.92,29.84,17.65,28.07,52.94,0.82,9.1,9.83,6.73,0.42,0.94,102,Moderate
Chandigarh,08-02-2020,56.44,94.22,9.91,15.27,15.03,37.51,0.67,7.94,10.93,5.92,0.24,0.79,91,Satisfactory
Chandigarh,09-02-2020,58.61,103.76,23.06,19.65,28.42,24.01,0.82,10.03,9.18,6.61,0.3,0.92,101,Moderate
Chandigarh,10-02-2020,58.08,109.57,25.78,18.27,30.22,26.54,0.89,8.69,10.81,6.72,1.58,3.27,109,Moderate
Chandigarh,11-02-2020,55.99,118.21,18.39,17.75,24.25,34.43,0.85,8.71,11.89,6.74,2.6,0.9,109,Moderate
Chandigarh,12-02-2020,54.47,114.12,3.68,15.96,11.31,32.97,0.65,8.35,19.25,5.87,0.17,0.76,110,Moderate
Chandigarh,13-02-2020,45.96,94.73,1.7,14.52,8.96,33.61,0.59,9.29,17.07,5.64,0.16,0.77,102,Moderate
Chandigarh,14-02-2020,38.65,96.46,1.54,13.63,8.36,36.75,0.49,8.37,16.15,4.98,0.2,0.76,94,Satisfactory
Chandigarh,15-02-2020,38.73,92.66,1.43,14.94,8.94,36.5,0.56,9.09,17.84,4.98,0.14,0.82,94,Satisfactory
Chandigarh,16-02-2020,44.75,97.01,10.51,18.43,17.9,30.26,0.68,9.39,12.34,5.74,0.21,1.08,99,Satisfactory
Chandigarh,17-02-2020,37.34,84.86,6.64,17.18,14.42,29.55,0.61,8.07,15.63,5.3,0.2,0.91,88,Satisfactory
Chandigarh,18-02-2020,39.85,114.47,4.45,17.63,12.56,50.52,0.66,9.85,11.62,5.45,0.2,3.38,94,Satisfactory
Chandigarh,19-02-2020,49.94,140.48,29.86,23.78,36.57,47.46,1,8.79,12.05,8.7,0.41,2.84,124,Moderate
Chandigarh,20-02-2020,40.09,105.55,3.48,22.32,14.23,51.36,0.66,10.52,10.35,5.38,0.22,2.71,114,Moderate
Chandigarh,21-02-2020,17.74,36.33,5.72,19.61,14.1,51.13,0.58,11.11,8.22,4.37,0.12,2.94,72,Satisfactory
Chandigarh,22-02-2020,28.86,59.53,9.04,16.27,15.75,56.93,0.61,9.63,15.11,5,0.16,3.21,50,Good
Chandigarh,23-02-2020,26.21,65.46,11.93,16.68,18.18,54.07,0.67,10,15.54,5.4,0.15,3.91,64,Satisfactory
Chandigarh,24-02-2020,22.11,68.15,8.68,14.65,14.71,57.43,0.54,10.26,14.02,4.5,0.17,4.41,61,Satisfactory
Chandigarh,25-02-2020,31.08,78.66,8.84,17.82,16.43,53.71,0.65,11.05,13.07,5.38,0.18,1.27,78,Satisfactory
Chandigarh,26-02-2020,36.76,96.77,23.97,21.72,30.21,42.06,0.91,11.17,11.33,6.28,0.17,1.41,83,Satisfactory
Chandigarh,27-02-2020,55.33,122.12,20.93,22.96,28.95,44.13,1.03,11.55,10.96,8.48,0.24,1.37,112,Moderate
Chandigarh,28-02-2020,48.22,112.13,9.79,19.63,18.3,60.86,0.79,9.13,14.79,7.02,0.21,1.09,112,Moderate
Chandigarh,29-02-2020,24.21,56.88,12.13,19.64,19.59,59.45,0.63,8.1,13.73,5.02,0.15,1.2,86,Satisfactory
Chandigarh,01-03-2020,16.87,53.56,26.74,19.34,31.78,51.59,0.7,9.37,10.24,5.43,0.13,1.31,62,Satisfactory
Chandigarh,02-03-2020,32.21,75.25,21.81,19.91,27.96,51.7,0.72,11.08,9.32,5.67,0.15,1.3,66,Satisfactory
Chandigarh,03-03-2020,35.14,90.3,9.78,16.91,16.8,66.95,0.6,9.75,12.35,5.31,0.13,1.27,82,Satisfactory
Chandigarh,04-03-2020,35.6,101.85,14.24,21.84,22.8,68.95,0.77,10.94,12.72,6.69,0.16,1.21,97,Satisfactory
Chandigarh,05-03-2020,20.93,64.03,6.33,21.44,16.33,58.7,0.52,8.94,13.74,4.8,0.14,1.16,86,Satisfactory
Chandigarh,06-03-2020,13.67,38.03,4.61,17.43,12.82,58.92,0.4,7.91,11.92,3.56,0.93,47.4,49,Good
Chandigarh,07-03-2020,13.4,26.33,18.12,12.2,20.48,59.19,0.57,6.45,5.37,3.66,2.35,116.62,35,Good
Chandigarh,08-03-2020,22.56,46.29,26.85,14.69,29.63,55.11,0.66,8.51,12.53,5.13,2.25,1.11,62,Satisfactory
Chandigarh,09-03-2020,21.62,53.89,1.64,13.26,8.13,54.32,0.38,7.63,15.71,3.43,2.65,0.87,47,Good
Chandigarh,10-03-2020,29.78,76.2,7.71,18.13,15.51,64.07,0.6,9.69,12.53,4.58,2.53,1.23,69,Satisfactory
Chandigarh,11-03-2020,27.87,69.71,11.05,20.98,19.56,63.51,0.63,8.38,10.97,5.07,2.87,1.14,74,Satisfactory
Chandigarh,12-03-2020,19.08,38.09,7.16,19.73,15.69,69.07,0.54,8.23,15.5,3.99,2.84,0.64,49,Good
Chandigarh,13-03-2020,17.86,40.9,6.34,18.04,14.58,69.88,0.46,8.05,17.15,3.59,2.84,0.78,50,Good
Chandigarh,14-03-2020,9.63,23.2,4.21,12.29,9.75,69.21,0.38,10.93,16.26,3.1,2.96,0.75,29,Good
Chandigarh,15-03-2020,10.57,36.5,4.62,9.66,8.78,82.11,0.46,9.47,15.62,3.49,2.61,1,30,Good
Chandigarh,16-03-2020,21.2,70.76,3.76,9.14,7.39,87.95,0.47,10.27,12.37,3.51,1.5,0.8,56,Satisfactory
Chandigarh,17-03-2020,18.52,76.08,2.35,8.04,6.29,100.35,0.5,9.45,15.24,3.93,0.15,0.7,77,Satisfactory
Chandigarh,18-03-2020,20.51,82.33,1.72,8.72,5.92,79.79,0.56,9.75,15.7,4.28,0.16,0.8,79,Satisfactory
Chandigarh,19-03-2020,23.59,83.69,4.97,11.22,9.8,75.59,0.66,10.23,14.59,5.24,0.26,1.03,85,Satisfactory
Chandigarh,20-03-2020,24.17,78.67,9.26,12.79,14.12,75.77,0.76,14.03,14.31,6.09,0.34,1.06,79,Satisfactory
Chandigarh,21-03-2020,21.88,74.23,7.22,12.43,12.3,72.55,0.71,13.58,14.99,5.94,0.33,1.14,76,Satisfactory
Chandigarh,22-03-2020,18.63,42.79,4.03,9.7,8.37,60.29,0.53,11.7,14.6,4.08,0.22,1.11,62,Satisfactory
Chandigarh,23-03-2020,14.77,38.24,2.41,10.02,7.16,53.38,0.54,11.08,15.03,4.12,0.21,1.18,39,Good
Chandigarh,24-03-2020,16.69,34.29,2.07,9.91,6.82,50.69,0.5,11.95,13.7,3.98,0.21,1.22,36,Good
Chandigarh,25-03-2020,15.43,37.65,3.62,8.88,6.15,42.77,0.52,11.13,13.78,3.58,0.19,1.17,35,Good
Chandigarh,26-03-2020,13.28,40.33,1.85,8.79,6.07,41.23,0.5,10.54,12.43,3.53,0.13,1.11,39,Good
Chandigarh,27-03-2020,18.86,34.12,2.98,9.17,6.85,40.12,0.5,9.61,10.49,3.78,0.16,1.09,40,Good
Chandigarh,28-03-2020,7.73,15.78,1.67,9.4,6.25,34.53,0.38,9.64,14.02,2.74,0.11,1.06,26,Good
Chandigarh,29-03-2020,18.82,41.48,1.33,9.31,5.96,41.67,0.3,10.6,17.01,2.75,1.56,0.78,30,Good
Chandigarh,30-03-2020,12.34,29.51,1.55,10.05,6.48,48.87,0.38,9.61,17.27,2.98,0.26,0.83,38,Good
Chandigarh,31-03-2020,15.51,39.66,1.46,10.85,6.85,43.04,0.49,9.39,13.55,3.64,0.13,0.99,34,Good
Chandigarh,01-04-2020,12.25,26.47,2.32,10.86,7.53,39.2,0.4,10.8,14.86,2.87,0.13,1.08,32,Good
Chandigarh,02-04-2020,11.2,31.54,1.47,9.8,6.3,34.46,0.39,8.68,19.4,2.94,0.11,0.99,34,Good
Chandigarh,03-04-2020,11.91,22.03,1.53,11.26,7.14,32.8,0.39,7.84,19.39,2.93,0.1,0.95,33,Good
Chandigarh,04-04-2020,12.77,29.32,1.47,11.97,7.43,32.37,0.46,10.1,20.12,3.27,0.1,1.01,34,Good
Chandigarh,05-04-2020,15.43,34.61,2.15,13.07,8.54,33.74,0.54,10.4,17.37,3.59,0.18,1.2,35,Good
Chandigarh,06-04-2020,20.93,47.96,1.66,10.91,6.06,46,0.41,12.81,22.15,3.1,0.82,1.48,41,Good
Chandigarh,07-04-2020,11.46,40.6,0.98,9.63,5.81,49.62,0.38,7.77,20.86,3.09,0.46,0.86,45,Good
Chandigarh,08-04-2020,11.19,33.44,1.66,11.89,7.54,40.9,0.42,9.68,21.26,2.75,0.51,1.02,38,Good
Chandigarh,09-04-2020,10,24.49,2.22,12.34,8.22,39.61,0.5,9.6,19.04,3.02,0.57,1.17,35,Good
Chandigarh,10-04-2020,12.37,35.91,1.98,11.89,7.79,36.11,0.47,9.6,20.02,3.23,0.56,1.14,36,Good
Chandigarh,11-04-2020,14.16,42.72,2.58,11.66,8.18,34.48,0.53,10.29,22.93,3.47,0.64,1.22,42,Good
Chandigarh,12-04-2020,15.62,44.12,1.34,10.16,6.38,33.38,0.51,12.02,27.2,3.32,0.62,1.13,46,Good
Chandigarh,13-04-2020,19.73,44.85,1.68,10.72,6.95,31.33,0.54,9.92,26.65,3.43,0.63,1.16,45,Good
Chandigarh,14-04-2020,18.52,56.62,1.93,11.69,7.66,29.25,0.57,10.29,32.23,3.61,0.64,0.98,56,Satisfactory
Chandigarh,15-04-2020,22.97,82.04,1.34,11.23,6.94,23.31,0.49,10.92,38.63,3.73,0.66,0.89,71,Satisfactory
Chandigarh,16-04-2020,21.93,61.39,2.49,11.04,7.75,24.21,0.59,13.23,22.37,3.79,0.74,1.26,74,Satisfactory
Chandigarh,17-04-2020,16.51,55.98,1.78,11.17,7.43,29.6,0.51,11.25,28.71,3.23,0.62,1.11,,
Chandigarh,18-04-2020,10.05,41.58,1.41,10.35,6.56,28.06,0.37,8.81,29.03,2.12,0.48,0.95,55,Satisfactory
Chandigarh,19-04-2020,6.86,22.51,2.12,10.47,7.17,28.76,0.41,8.56,26.86,2.05,0.5,1.08,39,Good
Chandigarh,20-04-2020,11.4,20.39,3.53,11.89,9.05,31.13,0.57,9.65,17.41,2.53,0.54,1.37,34,Good
Chandigarh,21-04-2020,12.87,32.33,3.78,13.35,9.8,46.36,0.47,13.26,20.84,3.33,0.52,1.12,37,Good
Chandigarh,22-04-2020,11.29,24.44,3.23,12.47,9.09,43.25,0.58,9.62,23.17,2.82,0.56,1.23,41,Good
Chandigarh,23-04-2020,16.05,35.61,3.05,12.3,8.83,34.79,0.59,10.74,30.31,2.84,0.58,1.23,50,Good
Chandigarh,24-04-2020,14.91,43.08,2.89,13.2,9.2,31.08,0.6,11.72,31.17,3.13,0.64,1.19,57,Satisfactory
Chandigarh,25-04-2020,17.25,60.12,2.01,11.93,7.88,28.7,0.57,13.36,38.25,3.48,0.58,1.14,63,Satisfactory
Chandigarh,26-04-2020,12.34,25.87,2.4,12.06,8.22,27.13,0.53,11.13,28.09,2.83,0.46,1.15,51,Satisfactory
Chandigarh,27-04-2020,10.3,21.14,2.82,12.76,8.9,27.6,0.53,11.83,23.89,2.89,0.44,1.19,35,Good
Chandigarh,28-04-2020,12.25,34.79,3.56,13.24,9.54,37.29,0.45,10.82,17.08,3.07,3.01,1.12,40,Good
Chandigarh,29-04-2020,14.57,40.93,2.7,12.76,8.84,49.89,0.59,13.77,24.1,3.66,0.54,1.05,40,Good
Chandigarh,30-04-2020,21.39,59.34,1.7,10.33,6.78,34.73,0.56,13.18,20.02,3.12,0.5,1.02,54,Satisfactory
Chandigarh,01-05-2020,22.24,62.94,2.63,11.59,8.18,30.38,0.54,14.28,35.76,3.32,0.49,1,60,Satisfactory
Chandigarh,02-05-2020,19.81,64.91,0.87,9.84,5.83,26.22,0.45,12.38,19.61,2.77,0.4,0.8,64,Satisfactory
Chandigarh,03-05-2020,17.98,46.16,1.37,8.65,5.62,27.53,0.45,8.91,28.81,2.89,0.37,0.89,66,Satisfactory
Chandigarh,04-05-2020,10.42,27.26,2.14,11.69,7.66,26.5,0.51,8.62,27.24,2.21,0.42,1.11,50,Good
Chandigarh,05-05-2020,17.99,49.93,5.65,13.03,10.22,30.81,0.48,12.12,47.91,4.42,7.13,2.35,52,Satisfactory
Chandigarh,06-05-2020,16.21,51.32,1.47,12.43,7.69,30.09,0.46,12.46,36.4,1.56,0.65,0.6,60,Satisfactory
Chandigarh,07-05-2020,13.54,50.6,2.44,12.5,8.47,25.12,0.59,12.11,30.3,1.62,0.17,0.9,56,Satisfactory
Chandigarh,08-05-2020,18.31,58.59,2.66,13.77,9.35,24.59,0.64,13.67,35.8,2.15,0.21,0.94,64,Satisfactory
Chandigarh,09-05-2020,23,68.68,1.84,13.92,8.79,26.61,0.61,13.91,34.83,2.34,0.65,0.77,74,Satisfactory
Chandigarh,10-05-2020,24.15,70.6,1.28,12.1,7.2,33.88,0.67,10.23,18.29,1.87,0.3,0.67,77,Satisfactory
Chandigarh,11-05-2020,16.39,32.19,2.15,13.19,8.4,30.1,0.51,10.11,34.39,1.61,0.48,0.55,92,Satisfactory
Chandigarh,12-05-2020,17.07,51.9,0.97,13.43,7.74,30.08,0.49,10.11,31.48,1.61,0.19,0.42,62,Satisfactory
Chandigarh,13-05-2020,34.57,80.7,2.32,16.16,10.29,35.92,0.71,13.26,21.28,2.62,1.18,0.51,66,Satisfactory
Chandigarh,14-05-2020,29.6,76.43,2.72,11.53,8.22,42.09,0.64,11.32,25.04,1.78,0.54,0.62,81,Satisfactory
Chandigarh,15-05-2020,12.35,44.33,2.09,11.65,7.66,43.37,0.41,9.11,33,1.36,1.31,0.52,63,Satisfactory
Chandigarh,16-05-2020,20.83,58.34,2.14,12.38,8.18,41.37,0.58,12.49,36.18,2.13,0.92,1.15,60,Satisfactory
Chandigarh,17-05-2020,22.99,55.25,2.75,14.01,9.53,33.61,0.62,14.73,33.99,3.15,0.24,1.05,64,Satisfactory
Chandigarh,18-05-2020,21.46,64.99,2.94,13.04,9.18,35.06,0.59,11.78,36.21,3.82,0.95,1.04,65,Satisfactory
Chandigarh,19-05-2020,16.47,46.79,4.27,15.7,11.67,46.44,0.48,10.49,35.86,2.84,1,0.87,66,Satisfactory
Chandigarh,20-05-2020,17.59,62.46,2.84,4.12,9.68,9.7,0.5,11.89,37.58,3.94,1.72,1.8,60,Satisfactory
Chandigarh,21-05-2020,29.03,114.38,3.1,3.97,10.41,17.87,0.6,14.87,38.8,4.01,1.19,0.89,82,Satisfactory
Chandigarh,22-05-2020,35.93,148.36,2.98,4.31,10.11,25.39,0.67,13.91,41.74,4.75,0.74,0.77,116,Moderate
Chandigarh,23-05-2020,35.26,115.35,2.99,4.15,9.9,25.6,0.56,12.99,50.61,4.74,1.22,0.68,130,Moderate
Chandigarh,24-05-2020,24.52,88.82,3.16,4.5,10.35,25.25,0.45,10.63,47.61,3.51,0.53,0.7,104,Moderate
Chandigarh,25-05-2020,26.31,79.69,2.96,4.43,9.78,24.84,0.45,14.61,45.71,3.41,0.23,0.75,91,Satisfactory
Chandigarh,26-05-2020,29.31,89.31,3.63,4.14,10.15,26.85,0.38,17.55,62.14,3.67,0.67,0.57,97,Satisfactory
Chandigarh,27-05-2020,19.09,94.4,4.36,5.67,10.72,30.73,0.38,16.16,57.07,3.22,0.48,0.47,107,Moderate
Chandigarh,28-05-2020,19.87,94.14,4.56,7.07,11.44,30.12,0.42,12.95,42.21,3.05,0.36,0.54,98,Satisfactory
Chandigarh,29-05-2020,11.88,44.34,3.83,6.59,10.57,29.9,0.55,11.69,29.66,2.8,1.97,0.65,77,Satisfactory
Chandigarh,30-05-2020,15.25,43.99,3.25,5.34,8.53,30.48,0.48,9.53,28.26,3.21,0.76,0.77,48,Good
Chandigarh,31-05-2020,16.6,31.15,3.11,5.43,8.27,31.62,0.68,9.95,18.6,2.96,0.46,0.99,46,Good
Chandigarh,01-06-2020,18.59,39.63,3.23,5.11,8.69,30.59,0.49,13.92,35.57,2.95,0.49,0.85,56,Satisfactory
Chandigarh,02-06-2020,18.36,49,4.36,5.02,8.3,32.86,0.32,11.65,28.53,2.88,0.28,0.42,57,Satisfactory
Chandigarh,03-06-2020,16.71,55.63,2.54,9.17,6.52,24.7,0.2,12.02,27.44,3.48,0.28,0.73,67,Satisfactory
Chandigarh,04-06-2020,14.48,42.99,1.49,10.16,6.46,33.3,0.2,11.58,34.95,3.07,0.19,0.68,72,Satisfactory
Chandigarh,05-06-2020,21.25,41.22,1.76,9.52,6.38,41.79,0.23,10.36,27.91,3.73,0.21,0.94,54,Satisfactory
Chandigarh,06-06-2020,22.07,34.31,2.2,8.37,6.1,41.78,0.29,13.94,27.05,2.92,0.73,0.8,50,Good
Chandigarh,07-06-2020,16.35,27.91,2.94,14.64,9.96,40.41,0.3,11.11,32.2,4.81,0.62,0.92,53,Satisfactory
Chandigarh,08-06-2020,21.12,44.53,3.72,14.96,10.35,42.23,0.3,12.61,33.96,4.83,0.41,0.87,61,Satisfactory
Chandigarh,09-06-2020,29.37,60.45,1.36,11.05,6.89,39.71,0.29,16.51,40.05,3.96,25.74,0.89,63,Satisfactory
Chandigarh,10-06-2020,24.53,69.69,1.92,12.04,7.65,35.08,0.32,10.59,34.92,3.56,3.21,0.79,72,Satisfactory
Chandigarh,11-06-2020,25.59,71.11,2.02,10.68,7.22,28.25,0.3,11.46,44.57,3.75,4.4,0.72,78,Satisfactory
Chandigarh,12-06-2020,33.92,84.64,0.61,8.16,4.75,25.72,0.31,14.37,56.51,3.09,0.35,0.53,87,Satisfactory
Chandigarh,13-06-2020,25.68,74.5,1.35,11.6,7.04,26.65,0.3,8.41,36.37,3.75,0.44,0.82,85,Satisfactory
Chandigarh,14-06-2020,21.72,54.51,3.07,8.43,6.82,24.39,0.3,12.65,37.23,4.57,0.52,1.17,71,Satisfactory
Chandigarh,15-06-2020,21.74,69.81,0.52,6.21,3.66,22.38,0.31,12.87,62.28,2.59,0.37,0.63,73,Satisfactory
Chandigarh,16-06-2020,21.2,55.75,3.68,11.63,8.93,28.18,0.3,13.31,53.87,3.17,0.45,0.62,73,Satisfactory
Chandigarh,17-06-2020,20.84,59.04,2.28,7.87,5.14,27.7,0.31,11.98,53.01,3.13,0.39,0.67,72,Satisfactory
Chandigarh,18-06-2020,28.75,72.21,0.69,8.61,4.82,28.94,0.31,8.31,49.32,3.06,0.39,0.62,72,Satisfactory
Chandigarh,19-06-2020,16.34,50.9,0.88,8.53,5.21,35.9,0.31,7.94,42.03,2.9,0.39,0.62,82,Satisfactory
Chandigarh,20-06-2020,23.97,69.58,1.36,9.83,6.07,49.79,0.3,7.64,32.07,3.87,0.4,0.65,58,Satisfactory
Chandigarh,21-06-2020,26.45,57.26,0.44,9.1,5.08,35.05,0.28,9.62,45.2,3.69,0.31,0.53,76,Satisfactory
Chandigarh,22-06-2020,21.69,44.88,1.02,9.25,5.03,28.91,0.3,14.34,43.95,3.55,0.3,0.6,61,Satisfactory
Chandigarh,23-06-2020,19.17,44.48,1.03,7.69,4.8,26.43,0.29,8.71,36.97,3.46,0.27,0.83,53,Satisfactory
Chandigarh,24-06-2020,16.79,29.54,2.71,8.58,6.59,26.44,0.3,8.3,22.17,2.99,0.28,0.87,38,Good
Chandigarh,25-06-2020,14.15,33.6,1.88,6.87,5.11,25.67,0.3,13.13,24.25,2.96,0.29,0.88,37,Good
Chandigarh,26-06-2020,31.84,64.54,0.92,7.4,4.62,29.16,0.31,10.19,43.26,3.53,0.29,0.77,68,Satisfactory
Chandigarh,27-06-2020,35.55,68.82,0.59,6.79,4.02,46.74,0.3,7.42,43.33,3.09,0.29,0.72,79,Satisfactory
Chandigarh,28-06-2020,39.42,82.24,0.67,7.21,4.31,44.84,0.29,13.08,45.54,3.52,0.39,0.79,73,Satisfactory
Chandigarh,29-06-2020,38.89,88.27,1.25,8.57,5.48,59.2,0.3,15.06,35.94,3.8,0.31,0.77,83,Satisfactory
Chandigarh,30-06-2020,20.28,45.56,1,7.36,4.62,47.19,0.3,12.3,35.69,2.45,8.15,1.42,71,Satisfactory
Chandigarh,01-07-2020,32.9,72.38,0.56,9.87,5.92,36.63,0.33,14.91,34.33,3.31,0.33,0.46,66,Satisfactory
Chennai,01-01-2018,51.16,,8.39,13.63,11.72,175.58,0.03,6,28.82,2.02,2.97,,89,Satisfactory
Chennai,02-01-2018,58.46,,9.6,14.95,13.17,188.29,0,8.23,17.19,1.58,4.07,,94,Satisfactory
Chennai,03-01-2018,56.26,,10.67,17.75,15.62,219.26,0,12.77,26.41,1.67,3.11,,105,Moderate
Chennai,04-01-2018,113.21,,8.71,18.64,14.55,165.62,0,11.75,40.16,1.49,3.17,,184,Moderate
Chennai,05-01-2018,76.77,,8.96,17.43,14.05,202.45,0,16.44,31.36,1.25,3.06,,176,Moderate
Chennai,06-01-2018,76.4,,7.67,17.86,13.34,112.41,0,29.31,42.57,1.36,3.56,,158,Moderate
Chennai,07-01-2018,62.12,,8.91,15.6,13.8,110.73,0,17.55,50.15,1.53,3.7,,136,Moderate
Chennai,08-01-2018,75.69,,7.85,16.08,13.71,140.2,0,14.31,48.76,1.07,2.86,,124,Moderate
Chennai,09-01-2018,55.3,,8.66,14.02,11.96,145.13,0.39,20.33,50.51,0.74,2.56,,121,Moderate
Chennai,10-01-2018,66.55,,8.24,14.84,12.39,162.93,1.15,10.64,18.73,1.95,4.02,,96,Satisfactory
Chennai,11-01-2018,79.23,,8.95,18.07,14.8,72.38,0.94,11.52,26.63,1.25,3.17,,179,Moderate
Chennai,12-01-2018,82.65,,9.91,17.84,15.35,113.39,0.98,12.57,31.97,1.67,3.65,,156,Moderate
Chennai,13-01-2018,164.37,,17.04,20.65,20.98,125.32,1.23,19.38,20.49,3.58,4.43,,258,Poor
Chennai,14-01-2018,76.62,,11.78,14.82,14.32,106.54,0.93,20.61,28.71,0.94,2.54,,207,Poor
Chennai,15-01-2018,68.45,,9.11,11.26,10.79,113.32,0.89,13.78,40.6,1.03,1.81,,147,Moderate
Chennai,16-01-2018,74.62,,8.78,11,10.75,104.84,0.9,12.31,42.88,1.09,2.28,,134,Moderate
Chennai,17-01-2018,71.04,,11.58,16.94,15.27,100.53,0.83,26.45,33.83,1.93,3.33,,161,Moderate
Chennai,18-01-2018,67.8,,14.74,20.78,18.85,91.94,0.76,23.22,44.7,1.83,3.03,,129,Moderate
Chennai,19-01-2018,70.06,,12.12,20.38,17.57,108.54,0.64,29.85,52.91,1.71,2.9,,164,Moderate
Chennai,20-01-2018,68.89,,11.7,22.48,17.79,108.56,0.68,34.03,51.59,1.74,3.05,,140,Moderate
Chennai,21-01-2018,85.98,,11.64,20.48,16.88,103.69,0.6,33.72,57.39,2.21,2.95,,180,Moderate
Chennai,22-01-2018,70.63,,12.08,20.41,16.82,101.27,0.68,13.69,40.29,1.58,2.68,,167,Moderate
Chennai,23-01-2018,80.58,,13.66,19.77,18.15,110.34,0.62,9.92,38.16,1.48,3.09,,149,Moderate
Chennai,24-01-2018,80.11,,13.56,21.32,18.6,93.14,0.7,12.56,28.97,1.09,2.55,,164,Moderate
Chennai,25-01-2018,84.31,,14.15,21,18.91,104.38,0.9,9.64,37.25,1.57,2.71,,187,Moderate
Chennai,26-01-2018,74.03,,11.69,18.96,16.01,119.36,0.83,6.7,51.81,1.19,2.32,,172,Moderate
Chennai,27-01-2018,79.6,,11.77,19.89,16.59,101.14,0.89,7.26,40.58,1.2,2.54,,161,Moderate
Chennai,28-01-2018,71.53,,11.99,18.29,15.9,119.98,0.78,6.72,53.46,1.46,1.75,,165,Moderate
